method,tau_s,noise_level,drift_level,delay_s,runs,overall_mae,accepted_mae,bad_output_rate,acceptance_rate,rejection_rate,forwarding_rate,false_acceptance_rate_all_runs,false_rejection_rate_all_runs,conditional_false_acceptance_rate,conditional_false_rejection_rate,bad_rate_among_accepted,mean_full_trust_score,mean_method_score
confidence_only,1.0,0.1,0.1,1.0,30,0.10377552532055884,0.10377552532055884,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419698602928606,0.8
freshness_only,1.0,0.1,0.1,1.0,30,0.10377552532055884,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.3678794411714423
full_trust_score,1.0,0.1,0.1,1.0,30,0.10377552532055884,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.7419698602928606
raw_phys_mcp_output,1.0,0.1,0.1,3.0,30,0.0865690168723967,0.0865690168723967,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662446767091966,
confidence_only,1.0,0.1,0.1,3.0,30,0.0865690168723967,0.0865690168723967,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662446767091966,0.8
freshness_only,1.0,0.1,0.1,3.0,30,0.0865690168723967,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.662446767091966,0.049787068367863944
full_trust_score,1.0,0.1,0.1,3.0,30,0.0865690168723967,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.662446767091966,0.662446767091966
raw_phys_mcp_output,1.0,0.1,0.1,5.0,30,0.11586768573049969,0.11586768573049969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516844867497714,
confidence_only,1.0,0.1,0.1,5.0,30,0.11586768573049969,0.11586768573049969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6516844867497714,0.8
freshness_only,1.0,0.1,0.1,5.0,30,0.11586768573049969,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.6516844867497714,0.006737946999085467
full_trust_score,1.0,0.1,0.1,5.0,30,0.11586768573049969,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6516844867497714,0.6516844867497714
raw_phys_mcp_output,1.0,0.1,0.1,10.0,30,0.09806818193966725,0.09806818193966725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500113499824406,
confidence_only,1.0,0.1,0.1,10.0,30,0.09806818193966725,0.09806818193966725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500113499824406,0.8
freshness_only,1.0,0.1,0.1,10.0,30,0.09806818193966725,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.6500113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.1,0.1,10.0,30,0.09806818193966725,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6500113499824406,0.6500113499824406
raw_phys_mcp_output,1.0,0.1,0.1,20.0,30,0.11551272572197248,0.11551272572197248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000005152884,
confidence_only,1.0,0.1,0.1,20.0,30,0.11551272572197248,0.11551272572197248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000005152884,0.8
freshness_only,1.0,0.1,0.1,20.0,30,0.11551272572197248,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.6500000005152884,2.061153622438558e-09
full_trust_score,1.0,0.1,0.1,20.0,30,0.11551272572197248,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6500000005152884,0.6500000005152884
raw_phys_mcp_output,1.0,0.1,0.2,0.1,30,0.21364875288599142,0.21364875288599142,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8262093545089899,
confidence_only,1.0,0.1,0.2,0.1,30,0.21364875288599142,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8262093545089899,0.7
freshness_only,1.0,0.1,0.2,0.1,30,0.21364875288599142,0.21364875288599142,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8262093545089899,0.9048374180359595
full_trust_score,1.0,0.1,0.2,0.1,30,0.21364875288599142,0.21364875288599142,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8262093545089899,0.8262093545089899
raw_phys_mcp_output,1.0,0.1,0.2,1.0,30,0.2186437953588711,0.2186437953588711,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.6919698602928607,
confidence_only,1.0,0.1,0.2,1.0,30,0.2186437953588711,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928607,0.7
freshness_only,1.0,0.1,0.2,1.0,30,0.2186437953588711,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928607,0.3678794411714423
full_trust_score,1.0,0.1,0.2,1.0,30,0.2186437953588711,,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928607,0.6919698602928607
raw_phys_mcp_output,1.0,0.1,0.2,3.0,30,0.18311675060426832,0.18311675060426832,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.6124467670919661,
confidence_only,1.0,0.1,0.2,3.0,30,0.18311675060426832,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6124467670919661,0.7
freshness_only,1.0,0.1,0.2,3.0,30,0.18311675060426832,,0.06666666666666667,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,1.0,,0.6124467670919661,0.049787068367863944
full_trust_score,1.0,0.1,0.2,3.0,30,0.18311675060426832,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6124467670919661,0.6124467670919661
raw_phys_mcp_output,1.0,0.1,0.2,5.0,30,0.23287122464743412,0.23287122464743412,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.6016844867497715,
confidence_only,1.0,0.1,0.2,5.0,30,0.23287122464743412,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6016844867497715,0.7
freshness_only,1.0,0.1,0.2,5.0,30,0.23287122464743412,,0.23333333333333334,0.0,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,,0.6016844867497715,0.006737946999085467
full_trust_score,1.0,0.1,0.2,5.0,30,0.23287122464743412,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6016844867497715,0.6016844867497715
raw_phys_mcp_output,1.0,0.1,0.2,10.0,30,0.20785310143817406,0.20785310143817406,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.6000113499824405,
confidence_only,1.0,0.1,0.2,10.0,30,0.20785310143817406,,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6000113499824405,0.7
freshness_only,1.0,0.1,0.2,10.0,30,0.20785310143817406,,0.16666666666666666,0.0,1.0,0.0,0.0,0.8333333333333334,0.0,1.0,,0.6000113499824405,4.5399929762484854e-05
full_trust_score,1.0,0.1,0.2,10.0,30,0.20785310143817406,,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6000113499824405,0.6000113499824405
raw_phys_mcp_output,1.0,0.1,0.2,20.0,30,0.1702358630685458,0.1702358630685458,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.6000000005152885,
confidence_only,1.0,0.1,0.2,20.0,30,0.1702358630685458,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6000000005152885,0.7
freshness_only,1.0,0.1,0.2,20.0,30,0.1702358630685458,,0.06666666666666667,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,1.0,,0.6000000005152885,2.061153622438558e-09
full_trust_score,1.0,0.1,0.2,20.0,30,0.1702358630685458,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6000000005152885,0.6000000005152885
raw_phys_mcp_output,1.0,0.1,0.3,0.1,30,0.3034322599969975,0.3034322599969975,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.77620935450899,
confidence_only,1.0,0.1,0.3,0.1,30,0.3034322599969975,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.77620935450899,0.6000000000000001
freshness_only,1.0,0.1,0.3,0.1,30,0.3034322599969975,0.3034322599969975,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.77620935450899,0.9048374180359595
full_trust_score,1.0,0.1,0.3,0.1,30,0.3034322599969975,0.3034322599969975,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.77620935450899,0.77620935450899
raw_phys_mcp_output,1.0,0.1,0.3,1.0,30,0.2990278813041211,0.2990278813041211,0.43333333333333335,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,0.0,0.43333333333333335,0.6419698602928606,
confidence_only,1.0,0.1,0.3,1.0,30,0.2990278813041211,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.6000000000000001
freshness_only,1.0,0.1,0.3,1.0,30,0.2990278813041211,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.3678794411714423
full_trust_score,1.0,0.1,0.3,1.0,30,0.2990278813041211,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.6419698602928606
raw_phys_mcp_output,1.0,0.1,0.3,3.0,30,0.27302915361370417,0.27302915361370417,0.43333333333333335,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,0.0,0.43333333333333335,0.5624467670919661,
confidence_only,1.0,0.1,0.3,3.0,30,0.27302915361370417,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5624467670919661,0.6000000000000001
freshness_only,1.0,0.1,0.3,3.0,30,0.27302915361370417,,0.43333333333333335,0.0,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,,0.5624467670919661,0.049787068367863944
full_trust_score,1.0,0.1,0.3,3.0,30,0.27302915361370417,,0.43333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5624467670919661,0.5624467670919661
raw_phys_mcp_output,1.0,0.1,0.3,5.0,30,0.3168675063111716,0.3168675063111716,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.5516844867497714,
confidence_only,1.0,0.1,0.3,5.0,30,0.3168675063111716,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5516844867497714,0.6000000000000001
freshness_only,1.0,0.1,0.3,5.0,30,0.3168675063111716,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.5516844867497714,0.006737946999085467
full_trust_score,1.0,0.1,0.3,5.0,30,0.3168675063111716,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5516844867497714,0.5516844867497714
raw_phys_mcp_output,1.0,0.1,0.3,10.0,30,0.3122311993831861,0.3122311993831861,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.5500113499824406,
confidence_only,1.0,0.1,0.3,10.0,30,0.3122311993831861,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5500113499824406,0.6000000000000001
freshness_only,1.0,0.1,0.3,10.0,30,0.3122311993831861,,0.5666666666666667,0.0,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,,0.5500113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.1,0.3,10.0,30,0.3122311993831861,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5500113499824406,0.5500113499824406
raw_phys_mcp_output,1.0,0.1,0.3,20.0,30,0.2675293072244219,0.2675293072244219,0.3,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.3,0.5500000005152884,
confidence_only,1.0,0.1,0.3,20.0,30,0.2675293072244219,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5500000005152884,0.6000000000000001
freshness_only,1.0,0.1,0.3,20.0,30,0.2675293072244219,,0.3,0.0,1.0,0.0,0.0,0.7,0.0,1.0,,0.5500000005152884,2.061153622438558e-09
full_trust_score,1.0,0.1,0.3,20.0,30,0.2675293072244219,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5500000005152884,0.5500000005152884
raw_phys_mcp_output,1.0,0.1,0.4,0.1,30,0.4116845006703739,0.4116845006703739,0.8666666666666667,1.0,0.0,0.0,0.8666666666666667,0.0,1.0,0.0,0.8666666666666667,0.7262093545089898,
confidence_only,1.0,0.1,0.4,0.1,30,0.4116845006703739,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.5
freshness_only,1.0,0.1,0.4,0.1,30,0.4116845006703739,0.4116845006703739,0.8666666666666667,1.0,0.0,0.0,0.8666666666666667,0.0,1.0,0.0,0.8666666666666667,0.7262093545089898,0.9048374180359595
full_trust_score,1.0,0.1,0.4,0.1,30,0.4116845006703739,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.7262093545089898
raw_phys_mcp_output,1.0,0.1,0.4,1.0,30,0.3593214686733314,0.3593214686733314,0.8,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.8,0.5919698602928606,
confidence_only,1.0,0.1,0.4,1.0,30,0.3593214686733314,,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5
freshness_only,1.0,0.1,0.4,1.0,30,0.3593214686733314,,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.3678794411714423
full_trust_score,1.0,0.1,0.4,1.0,30,0.3593214686733314,,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5919698602928606,0.5919698602928606
raw_phys_mcp_output,1.0,0.1,0.4,3.0,30,0.4183453492458979,0.4183453492458979,0.9333333333333333,1.0,0.0,0.0,0.9333333333333333,0.0,1.0,0.0,0.9333333333333333,0.512446767091966,
confidence_only,1.0,0.1,0.4,3.0,30,0.4183453492458979,,0.9333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.512446767091966,0.5
freshness_only,1.0,0.1,0.4,3.0,30,0.4183453492458979,,0.9333333333333333,0.0,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,,0.512446767091966,0.049787068367863944
full_trust_score,1.0,0.1,0.4,3.0,30,0.4183453492458979,,0.9333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.512446767091966,0.512446767091966
raw_phys_mcp_output,1.0,0.1,0.4,5.0,30,0.37161257561958466,0.37161257561958466,0.7666666666666667,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,0.0,0.7666666666666667,0.5016844867497714,
confidence_only,1.0,0.1,0.4,5.0,30,0.37161257561958466,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5016844867497714,0.5
freshness_only,1.0,0.1,0.4,5.0,30,0.37161257561958466,,0.7666666666666667,0.0,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,,0.5016844867497714,0.006737946999085467
full_trust_score,1.0,0.1,0.4,5.0,30,0.37161257561958466,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5016844867497714,0.5016844867497714
raw_phys_mcp_output,1.0,0.1,0.4,10.0,30,0.4211971708412087,0.4211971708412087,0.9,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.5000113499824406,
confidence_only,1.0,0.1,0.4,10.0,30,0.4211971708412087,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000113499824406,0.5
freshness_only,1.0,0.1,0.4,10.0,30,0.4211971708412087,,0.9,0.0,1.0,0.0,0.0,0.1,0.0,1.0,,0.5000113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.1,0.4,10.0,30,0.4211971708412087,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000113499824406,0.5000113499824406
raw_phys_mcp_output,1.0,0.1,0.4,20.0,30,0.3995864912080926,0.3995864912080926,0.9666666666666667,1.0,0.0,0.0,0.9666666666666667,0.0,1.0,0.0,0.9666666666666667,0.5000000005152884,
confidence_only,1.0,0.1,0.4,20.0,30,0.3995864912080926,,0.9666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000000005152884,0.5
freshness_only,1.0,0.1,0.4,20.0,30,0.3995864912080926,,0.9666666666666667,0.0,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,,0.5000000005152884,2.061153622438558e-09
full_trust_score,1.0,0.1,0.4,20.0,30,0.3995864912080926,,0.9666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5000000005152884,0.5000000005152884
raw_phys_mcp_output,1.0,0.2,0.0,0.1,30,0.18621726621929785,0.18621726621929785,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.87620935450899,
confidence_only,1.0,0.2,0.0,0.1,30,0.18621726621929785,0.18621726621929785,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.87620935450899,0.8
freshness_only,1.0,0.2,0.0,0.1,30,0.18621726621929785,0.18621726621929785,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.87620935450899,0.9048374180359595
full_trust_score,1.0,0.2,0.0,0.1,30,0.18621726621929785,0.18621726621929785,0.2,1.0,0.0,0.0,0.2,0.0,1.0,0.0,0.2,0.87620935450899,0.87620935450899
raw_phys_mcp_output,1.0,0.2,0.0,1.0,30,0.2040019537691019,0.2040019537691019,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7419698602928606,
confidence_only,1.0,0.2,0.0,1.0,30,0.2040019537691019,0.2040019537691019,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.7419698602928606,0.8
freshness_only,1.0,0.2,0.0,1.0,30,0.2040019537691019,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.3678794411714423
full_trust_score,1.0,0.2,0.0,1.0,30,0.2040019537691019,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.7419698602928606
raw_phys_mcp_output,1.0,0.2,0.0,3.0,30,0.13733169849759058,0.13733169849759058,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.662446767091966,
confidence_only,1.0,0.2,0.0,3.0,30,0.13733169849759058,0.13733169849759058,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.662446767091966,0.8
freshness_only,1.0,0.2,0.0,3.0,30,0.13733169849759058,,0.06666666666666667,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,1.0,,0.662446767091966,0.049787068367863944
full_trust_score,1.0,0.2,0.0,3.0,30,0.13733169849759058,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.662446767091966,0.662446767091966
raw_phys_mcp_output,1.0,0.2,0.0,5.0,30,0.13622877101606226,0.13622877101606226,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.6516844867497714,
confidence_only,1.0,0.2,0.0,5.0,30,0.13622877101606226,0.13622877101606226,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.6516844867497714,0.8
freshness_only,1.0,0.2,0.0,5.0,30,0.13622877101606226,,0.03333333333333333,0.0,1.0,0.0,0.0,0.9666666666666667,0.0,1.0,,0.6516844867497714,0.006737946999085467
full_trust_score,1.0,0.2,0.0,5.0,30,0.13622877101606226,,0.03333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6516844867497714,0.6516844867497714
raw_phys_mcp_output,1.0,0.2,0.0,10.0,30,0.18121475893223407,0.18121475893223407,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.6500113499824406,
confidence_only,1.0,0.2,0.0,10.0,30,0.18121475893223407,0.18121475893223407,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.6500113499824406,0.8
freshness_only,1.0,0.2,0.0,10.0,30,0.18121475893223407,,0.13333333333333333,0.0,1.0,0.0,0.0,0.8666666666666667,0.0,1.0,,0.6500113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.2,0.0,10.0,30,0.18121475893223407,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6500113499824406,0.6500113499824406
raw_phys_mcp_output,1.0,0.2,0.0,20.0,30,0.14786561892412856,0.14786561892412856,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.6500000005152884,
confidence_only,1.0,0.2,0.0,20.0,30,0.14786561892412856,0.14786561892412856,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.6500000005152884,0.8
freshness_only,1.0,0.2,0.0,20.0,30,0.14786561892412856,,0.13333333333333333,0.0,1.0,0.0,0.0,0.8666666666666667,0.0,1.0,,0.6500000005152884,2.061153622438558e-09
full_trust_score,1.0,0.2,0.0,20.0,30,0.14786561892412856,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6500000005152884,0.6500000005152884
raw_phys_mcp_output,1.0,0.2,0.1,0.1,30,0.20608686628431494,0.20608686628431494,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.8262093545089899,
confidence_only,1.0,0.2,0.1,0.1,30,0.20608686628431494,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8262093545089899,0.7000000000000001
freshness_only,1.0,0.2,0.1,0.1,30,0.20608686628431494,0.20608686628431494,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.8262093545089899,0.9048374180359595
full_trust_score,1.0,0.2,0.1,0.1,30,0.20608686628431494,0.20608686628431494,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.8262093545089899,0.8262093545089899
raw_phys_mcp_output,1.0,0.2,0.1,1.0,30,0.17551075102855665,0.17551075102855665,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.6919698602928606,
confidence_only,1.0,0.2,0.1,1.0,30,0.17551075102855665,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928606,0.7000000000000001
freshness_only,1.0,0.2,0.1,1.0,30,0.17551075102855665,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928606,0.3678794411714423
full_trust_score,1.0,0.2,0.1,1.0,30,0.17551075102855665,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6919698602928606,0.6919698602928606
raw_phys_mcp_output,1.0,0.2,0.1,3.0,30,0.23408949804849818,0.23408949804849818,0.3,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.3,0.612446767091966,
confidence_only,1.0,0.2,0.1,3.0,30,0.23408949804849818,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.612446767091966,0.7000000000000001
freshness_only,1.0,0.2,0.1,3.0,30,0.23408949804849818,,0.3,0.0,1.0,0.0,0.0,0.7,0.0,1.0,,0.612446767091966,0.049787068367863944
full_trust_score,1.0,0.2,0.1,3.0,30,0.23408949804849818,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.612446767091966,0.612446767091966
raw_phys_mcp_output,1.0,0.2,0.1,5.0,30,0.20313733955133825,0.20313733955133825,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.6016844867497714,
confidence_only,1.0,0.2,0.1,5.0,30,0.20313733955133825,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6016844867497714,0.7000000000000001
freshness_only,1.0,0.2,0.1,5.0,30,0.20313733955133825,,0.23333333333333334,0.0,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,,0.6016844867497714,0.006737946999085467
full_trust_score,1.0,0.2,0.1,5.0,30,0.20313733955133825,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6016844867497714,0.6016844867497714
raw_phys_mcp_output,1.0,0.2,0.1,10.0,30,0.2077839431715733,0.2077839431715733,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.6000113499824405,
confidence_only,1.0,0.2,0.1,10.0,30,0.2077839431715733,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6000113499824405,0.7000000000000001
freshness_only,1.0,0.2,0.1,10.0,30,0.2077839431715733,,0.26666666666666666,0.0,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,,0.6000113499824405,4.5399929762484854e-05
full_trust_score,1.0,0.2,0.1,10.0,30,0.2077839431715733,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6000113499824405,0.6000113499824405
raw_phys_mcp_output,1.0,0.2,0.1,20.0,30,0.16490550583980199,0.16490550583980199,0.06666666666666667,1.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,0.06666666666666667,0.6000000005152883,
confidence_only,1.0,0.2,0.1,20.0,30,0.16490550583980199,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6000000005152883,0.7000000000000001
freshness_only,1.0,0.2,0.1,20.0,30,0.16490550583980199,,0.06666666666666667,0.0,1.0,0.0,0.0,0.9333333333333333,0.0,1.0,,0.6000000005152883,2.061153622438558e-09
full_trust_score,1.0,0.2,0.1,20.0,30,0.16490550583980199,,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6000000005152883,0.6000000005152883
raw_phys_mcp_output,1.0,0.2,0.2,0.1,30,0.3110503101669094,0.3110503101669094,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.77620935450899,
confidence_only,1.0,0.2,0.2,0.1,30,0.3110503101669094,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.77620935450899,0.6000000000000001
freshness_only,1.0,0.2,0.2,0.1,30,0.3110503101669094,0.3110503101669094,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.77620935450899,0.9048374180359595
full_trust_score,1.0,0.2,0.2,0.1,30,0.3110503101669094,0.3110503101669094,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.77620935450899,0.77620935450899
raw_phys_mcp_output,1.0,0.2,0.2,1.0,30,0.21728671668480087,0.21728671668480087,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.6419698602928606,
confidence_only,1.0,0.2,0.2,1.0,30,0.21728671668480087,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.6000000000000001
freshness_only,1.0,0.2,0.2,1.0,30,0.21728671668480087,,0.26666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6419698602928606,0.3678794411714423
